#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
360225:8253,219:219,10/12/22 04:06:59,STABLE BEAMS,6800,18984.887357333,18435.832383887,55.2,HFET
360225:8253,220:220,10/12/22 04:07:22,STABLE BEAMS,6800,18976.230429277,16588.562300348,55.1,HFET
360225:8253,221:221,10/12/22 04:07:46,STABLE BEAMS,6800,18965.164730115,18404.497309847,55.1,HFET
360225:8253,222:222,10/12/22 04:08:09,STABLE BEAMS,6800,18946.662763931,18359.726519962,55.1,HFET
360225:8253,223:223,10/12/22 04:08:32,STABLE BEAMS,6800,18937.535474490,18306.273253625,55.0,HFET
360225:8253,224:224,10/12/22 04:08:55,STABLE BEAMS,6800,18929.443305607,10811.664464340,55.0,HFET
360225:8253,225:225,10/12/22 04:09:19,STABLE BEAMS,6800,18921.937054020,14110.312368979,55.0,HFET
360225:8253,226:226,10/12/22 04:09:42,STABLE BEAMS,6800,18904.662259063,18317.097466473,54.9,HFET
360225:8253,227:227,10/12/22 04:10:05,STABLE BEAMS,6800,18889.420271614,18252.439646546,54.9,HFET
360225:8253,228:228,10/12/22 04:10:29,STABLE BEAMS,6800,18875.934408507,18302.802284969,54.9,HFET
360225:8253,229:229,10/12/22 04:10:52,STABLE BEAMS,6800,18866.406742248,16240.086498456,54.8,HFET
360225:8253,230:230,10/12/22 04:11:15,STABLE BEAMS,6800,18858.088344186,18213.228455416,54.8,HFET
360225:8253,231:231,10/12/22 04:11:39,STABLE BEAMS,6800,18849.008253639,18221.056999564,54.8,HFET
360225:8253,232:232,10/12/22 04:12:02,STABLE BEAMS,6800,18838.513823840,18207.927339401,54.7,HFET
360225:8253,233:233,10/12/22 04:12:25,STABLE BEAMS,6800,18826.758044306,17469.938932855,54.7,HFET
360225:8253,234:234,10/12/22 04:12:49,STABLE BEAMS,6800,18819.766097901,17728.363419271,54.7,HFET
360225:8253,235:235,10/12/22 04:13:12,STABLE BEAMS,6800,18804.376003581,16613.906520411,54.6,HFET
360225:8253,236:236,10/12/22 04:13:35,STABLE BEAMS,6800,18791.005696385,18198.033097997,54.6,HFET
360225:8253,237:237,10/12/22 04:13:59,STABLE BEAMS,6800,18777.610975969,17972.834232927,54.6,HFET
360225:8253,238:238,10/12/22 04:14:22,STABLE BEAMS,6800,18765.969124798,17916.496417116,54.5,HFET
360225:8253,239:239,10/12/22 04:14:45,STABLE BEAMS,6800,18749.732705494,18117.154461974,54.5,HFET
360225:8253,240:240,10/12/22 04:15:08,STABLE BEAMS,6800,18731.979411411,17923.229327453,54.4,HFET
360225:8253,241:241,10/12/22 04:15:32,STABLE BEAMS,6800,18717.836018893,18031.057967143,54.4,HFET
360225:8253,242:242,10/12/22 04:15:55,STABLE BEAMS,6800,18709.929390487,18138.916398186,54.4,HFET
360225:8253,243:243,10/12/22 04:16:18,STABLE BEAMS,6800,18705.248562308,17948.125341347,54.4,HFET
360225:8253,244:244,10/12/22 04:16:42,STABLE BEAMS,6800,18696.440272284,18144.749538979,54.3,HFET
360225:8253,245:245,10/12/22 04:17:05,STABLE BEAMS,6800,18686.658708529,18164.977105305,54.3,HFET
360225:8253,246:246,10/12/22 04:17:28,STABLE BEAMS,6800,18682.933251053,18166.735473607,54.3,HFET
360225:8253,247:247,10/12/22 04:17:52,STABLE BEAMS,6800,18673.853160506,18060.142211987,54.3,HFET
360225:8253,248:248,10/12/22 04:18:15,STABLE BEAMS,6800,18662.737007353,12301.011459851,54.2,HFET
360225:8253,249:249,10/12/22 04:18:38,STABLE BEAMS,6800,18650.636187633,15024.352814647,54.2,HFET
360225:8253,250:250,10/12/22 04:19:02,STABLE BEAMS,6800,18640.975062434,18069.823459406,54.2,HFET
360225:8253,251:251,10/12/22 04:19:25,STABLE BEAMS,6800,18633.115632921,18116.405571315,54.1,HFET
360225:8253,252:252,10/12/22 04:19:48,STABLE BEAMS,6800,18625.197611679,18027.729957728,54.1,HFET
360225:8253,253:253,10/12/22 04:20:12,STABLE BEAMS,6800,18617.225881351,17972.951600888,54.1,HFET
360225:8253,254:254,10/12/22 04:20:35,STABLE BEAMS,6800,18607.953740134,17818.568992279,54.1,HFET
360225:8253,255:255,10/12/22 04:20:58,STABLE BEAMS,6800,18600.707896234,18065.197796704,54.1,HFET
360225:8253,256:256,10/12/22 04:21:21,STABLE BEAMS,6800,18588.232740464,17955.537626695,54.0,HFET
360225:8253,257:257,10/12/22 04:21:45,STABLE BEAMS,6800,18564.678865146,18025.616204429,53.9,HFET
360225:8253,258:258,10/12/22 04:22:08,STABLE BEAMS,6800,18527.796998882,17916.033489777,53.8,HFET
360225:8253,259:259,10/12/22 04:22:31,STABLE BEAMS,6800,18526.314302612,17962.583571545,53.8,HFET
360225:8253,260:260,10/12/22 04:22:55,STABLE BEAMS,6800,18533.984936552,17953.820720840,53.9,HFET
360225:8253,261:261,10/12/22 04:23:18,STABLE BEAMS,6800,18534.731981105,17988.749080199,53.9,HFET
360225:8253,262:262,10/12/22 04:23:41,STABLE BEAMS,6800,18394.818185806,17891.626865250,53.5,HFET
360225:8253,263:263,10/12/22 04:24:05,STABLE BEAMS,6800,18393.540560590,17932.264668870,53.4,HFET
360225:8253,264:264,10/12/22 04:24:28,STABLE BEAMS,6800,18390.946249005,17884.686839469,53.4,HFET
360225:8253,265:265,10/12/22 04:24:51,STABLE BEAMS,6800,18407.446331092,17892.192998796,53.5,HFET
360225:8253,266:266,10/12/22 04:25:15,STABLE BEAMS,6800,18390.925090880,17791.817753256,53.4,HFET
360225:8253,267:267,10/12/22 04:25:38,STABLE BEAMS,6800,18375.666827951,14890.298305979,53.4,HFET
360225:8253,268:268,10/12/22 04:26:01,STABLE BEAMS,6800,18354.951396425,17757.988753805,53.3,HFET
360225:8253,269:269,10/12/22 04:26:24,STABLE BEAMS,6800,18348.908310532,15699.055800992,53.3,HFET
360225:8253,270:270,10/12/22 04:26:48,STABLE BEAMS,6800,18339.087685624,13802.285410002,53.3,HFET
360225:8253,271:271,10/12/22 04:27:11,STABLE BEAMS,6800,18333.394522560,17796.789812917,53.3,HFET
360225:8253,272:272,10/12/22 04:27:34,STABLE BEAMS,6800,18313.839532790,17774.820968303,53.2,HFET
360225:8253,273:273,10/12/22 04:27:58,STABLE BEAMS,6800,18300.409006317,17814.573803428,53.2,HFET
360225:8253,274:274,10/12/22 04:28:21,STABLE BEAMS,6800,18295.794907607,17624.045902167,53.2,HFET
360225:8253,275:275,10/12/22 04:28:44,STABLE BEAMS,6800,18289.405153980,17770.576044916,53.1,HFET
360225:8253,276:276,10/12/22 04:29:08,STABLE BEAMS,6800,18281.573392784,17733.950025327,53.1,HFET
360225:8253,277:277,10/12/22 04:29:31,STABLE BEAMS,6800,18274.488676141,17714.611332927,53.1,HFET
360225:8253,278:278,10/12/22 04:29:54,STABLE BEAMS,6800,18291.719527301,17755.897925733,53.2,HFET
360225:8253,279:279,10/12/22 04:30:18,STABLE BEAMS,6800,18280.645690398,14752.044342829,53.1,HFET
360225:8253,280:280,10/12/22 04:30:41,STABLE BEAMS,6800,18264.023542207,16749.499814452,53.1,HFET
360225:8253,281:281,10/12/22 04:31:04,STABLE BEAMS,6800,18243.114432463,17736.241027181,53.0,HFET
360225:8253,282:282,10/12/22 04:31:27,STABLE BEAMS,6800,18227.750378911,17720.464157467,53.0,HFET
360225:8253,283:283,10/12/22 04:31:51,STABLE BEAMS,6800,18226.545993358,17717.946781949,53.0,HFET
360225:8253,284:284,10/12/22 04:32:14,STABLE BEAMS,6800,18212.078718779,17591.272016319,52.9,HFET
360225:8253,285:285,10/12/22 04:32:37,STABLE BEAMS,6800,18205.140481460,17709.935424970,52.9,HFET
360225:8253,286:286,10/12/22 04:33:01,STABLE BEAMS,6800,18193.062447413,17730.417759035,52.9,HFET
360225:8253,287:287,10/12/22 04:33:24,STABLE BEAMS,6800,18181.713554890,17726.155099355,52.8,HFET
360225:8253,288:288,10/12/22 04:33:47,STABLE BEAMS,6800,18186.179546727,17705.031341746,52.8,HFET
360225:8253,289:289,10/12/22 04:34:11,STABLE BEAMS,6800,18186.933101473,17738.294775291,52.8,HFET
360225:8253,290:290,10/12/22 04:34:34,STABLE BEAMS,6800,18179.177835035,17691.311083979,52.8,HFET
360225:8253,291:291,10/12/22 04:34:57,STABLE BEAMS,6800,18171.634149843,17741.532977499,52.8,HFET
360225:8253,292:292,10/12/22 04:35:21,STABLE BEAMS,6800,18156.501208114,17648.945528765,52.8,HFET
360225:8253,293:293,10/12/22 04:35:44,STABLE BEAMS,6800,18143.106487697,17609.373611400,52.7,HFET
360225:8253,294:294,10/12/22 04:36:07,STABLE BEAMS,6800,18136.817642049,17664.571312883,52.7,HFET
360225:8253,295:295,10/12/22 04:36:31,STABLE BEAMS,6800,18332.968104972,17833.571109591,53.3,HFET
360225:8253,296:296,10/12/22 04:36:54,STABLE BEAMS,6800,18739.983692700,18065.254740163,54.5,HFET
360225:8253,297:297,10/12/22 04:37:17,STABLE BEAMS,6800,18765.399482982,13940.983872188,54.5,HFET
360225:8253,298:298,10/12/22 04:37:41,STABLE BEAMS,6800,18768.477176336,18156.235857012,54.5,HFET
360225:8253,299:299,10/12/22 04:38:04,STABLE BEAMS,6800,18770.563692931,18144.619828041,54.5,HFET
360225:8253,300:300,10/12/22 04:38:27,STABLE BEAMS,6800,18059.222661420,15715.597757738,52.5,HFET
360225:8253,301:301,10/12/22 04:38:50,STABLE BEAMS,6800,18494.246723467,18018.924962291,53.7,HFET
360225:8253,302:302,10/12/22 04:39:14,STABLE BEAMS,6800,18537.474399562,18027.727211096,53.9,HFET
360225:8253,303:303,10/12/22 04:39:37,STABLE BEAMS,6800,17418.987576480,16969.774949732,50.6,HFET
360225:8253,304:304,10/12/22 04:40:00,STABLE BEAMS,6800,17884.679526352,17351.102027328,52.0,HFET
360225:8253,305:305,10/12/22 04:40:24,STABLE BEAMS,6800,18906.234470475,18286.257600621,54.9,HFET
360225:8253,306:306,10/12/22 04:40:47,STABLE BEAMS,6800,19023.185190397,18441.268974284,55.3,HFET
360225:8253,307:307,10/12/22 04:41:10,STABLE BEAMS,6800,19040.350939635,18463.106409042,55.3,HFET
360225:8253,308:308,10/12/22 04:41:34,STABLE BEAMS,6800,19036.299972549,18430.118365872,55.3,HFET
360225:8253,309:309,10/12/22 04:41:57,STABLE BEAMS,6800,19017.290211375,18445.465810364,55.3,HFET
360225:8253,310:310,10/12/22 04:42:20,STABLE BEAMS,6800,18986.221946730,18248.226026706,55.2,HFET
360225:8253,311:311,10/12/22 04:42:43,STABLE BEAMS,6800,18975.738909768,17845.645535707,55.1,HFET
360225:8253,312:312,10/12/22 04:43:07,STABLE BEAMS,6800,18974.832365506,17960.808188948,55.1,HFET
360225:8253,313:313,10/12/22 04:43:30,STABLE BEAMS,6800,18985.873651448,17944.417481370,55.2,HFET
360225:8253,314:314,10/12/22 04:43:53,STABLE BEAMS,6800,18994.935838967,18154.677614321,55.2,HFET
360225:8253,315:315,10/12/22 04:44:17,STABLE BEAMS,6800,18982.615300261,17839.935011180,55.2,HFET
360225:8253,316:316,10/12/22 04:44:40,STABLE BEAMS,6800,18883.194900339,18070.506792647,54.9,HFET
360225:8253,317:317,10/12/22 04:45:03,STABLE BEAMS,6800,18844.364859064,18262.152791584,54.8,HFET
360225:8253,318:318,10/12/22 04:45:27,STABLE BEAMS,6800,18821.439217292,14764.683189364,54.7,HFET
360225:8253,319:319,10/12/22 04:45:50,STABLE BEAMS,6800,18816.135038211,18045.411095969,54.7,HFET
360225:8253,320:320,10/12/22 04:46:13,STABLE BEAMS,6800,18802.999097934,18195.436622902,54.6,HFET
360225:8253,321:321,10/12/22 04:46:37,STABLE BEAMS,6800,18780.822128263,16955.824243863,54.6,HFET
360225:8253,322:322,10/12/22 04:47:00,STABLE BEAMS,6800,18749.595991458,18180.680949576,54.5,HFET
360225:8253,323:323,10/12/22 04:47:23,STABLE BEAMS,6800,18717.738366011,17856.003005313,54.4,HFET
360225:8253,324:324,10/12/22 04:47:47,STABLE BEAMS,6800,18705.160674713,17868.015517393,54.4,HFET
360225:8253,325:325,10/12/22 04:48:10,STABLE BEAMS,6800,16496.716318243,16093.729604503,47.9,HFET
360225:8253,326:326,10/12/22 04:48:33,STABLE BEAMS,6800,3268.396414088,2364.186034110,9.5,HFET
360225:8253,327:327,10/12/22 04:48:56,STABLE BEAMS,6800,6582.073249243,5116.490248825,19.1,HFET
360225:8253,328:328,10/12/22 04:49:20,STABLE BEAMS,6800,11480.317027561,11259.776720755,33.4,HFET
360225:8253,329:329,10/12/22 04:49:43,STABLE BEAMS,6800,15804.972592751,12406.607860669,45.9,HFET
360225:8253,330:330,10/12/22 04:50:06,STABLE BEAMS,6800,18396.704513991,17450.474724121,53.5,HFET
360225:8253,331:331,10/12/22 04:50:30,STABLE BEAMS,6800,17570.714115495,17079.872025095,51.1,HFET
360225:8253,332:332,10/12/22 04:50:53,STABLE BEAMS,6800,14122.939121095,13877.428707816,41.0,HFET
360225:8253,333:333,10/12/22 04:51:16,STABLE BEAMS,6800,9390.441987544,9287.554274419,27.3,HFET
360225:8253,334:334,10/12/22 04:51:40,STABLE BEAMS,6800,5184.195018439,3990.070761847,15.1,HFET
360225:8253,335:335,10/12/22 04:52:03,STABLE BEAMS,6800,4420.866440365,4329.565216807,12.8,HFET
360225:8253,336:336,10/12/22 04:52:26,STABLE BEAMS,6800,8548.021491527,7241.927168669,24.8,HFET
360225:8253,337:337,10/12/22 04:52:50,STABLE BEAMS,6800,2874.016092169,2864.555547421,8.4,HFET
360225:8253,338:338,10/12/22 04:53:13,STABLE BEAMS,6800,6237.109558307,6199.013110503,18.1,HFET
360225:8253,339:339,10/12/22 04:53:36,STABLE BEAMS,6800,12075.135384286,11922.815807099,35.1,HFET
360225:8253,340:340,10/12/22 04:54:00,STABLE BEAMS,6800,16674.273672292,16309.435922827,48.5,HFET
360225:8253,341:341,10/12/22 04:54:23,STABLE BEAMS,6800,18250.999902745,17750.845064108,53.0,HFET
360225:8253,342:342,10/12/22 04:54:46,STABLE BEAMS,6800,15244.513402820,14946.112647247,44.3,HFET
360225:8253,343:343,10/12/22 04:55:10,STABLE BEAMS,6800,9584.772851753,9425.372567400,27.9,HFET
360225:8253,344:344,10/12/22 04:55:33,STABLE BEAMS,6800,4978.201144935,4952.343466583,14.5,HFET
360225:8253,345:345,10/12/22 04:55:56,STABLE BEAMS,6800,2176.401190546,2170.079133749,6.3,HFET
360225:8253,346:346,10/12/22 04:56:19,STABLE BEAMS,6800,15881.332264412,14278.411447507,46.1,HFET
360225:8253,347:347,10/12/22 04:56:43,STABLE BEAMS,6800,18544.191290347,14957.713551741,53.9,HFET
360225:8253,348:348,10/12/22 04:57:06,STABLE BEAMS,6800,18536.602033809,17970.961554684,53.9,HFET
360225:8253,349:349,10/12/22 04:57:29,STABLE BEAMS,6800,18531.642894914,17814.498493665,53.9,HFET
360225:8253,350:350,10/12/22 04:57:53,STABLE BEAMS,6800,18521.047557136,17802.533005216,53.8,HFET
360225:8253,351:351,10/12/22 04:58:16,STABLE BEAMS,6800,18508.660288960,15960.152515808,53.8,HFET
360225:8253,352:352,10/12/22 04:58:39,STABLE BEAMS,6800,18497.996594165,13428.024739727,53.8,HFET
360225:8253,353:353,10/12/22 04:59:03,STABLE BEAMS,6800,18488.148300940,18006.483146230,53.7,HFET
360225:8253,354:354,10/12/22 04:59:26,STABLE BEAMS,6800,18479.341638464,17775.892223546,53.7,HFET
360225:8253,355:355,10/12/22 04:59:49,STABLE BEAMS,6800,18470.954883385,17843.564629057,53.7,HFET
360225:8253,356:356,10/12/22 05:00:13,STABLE BEAMS,6800,18461.412569193,17896.787969719,53.6,HFET
360295:8260,35:35,10/13/22 02:45:03,STABLE BEAMS,6800,16181.352870708,6414.961080236,47.0,HFET
360295:8260,36:36,10/13/22 02:45:26,STABLE BEAMS,6800,16060.276881778,15160.642228400,46.7,HFET
360295:8260,37:37,10/13/22 02:45:49,STABLE BEAMS,6800,15181.331123978,14692.094832829,44.1,HFET
360295:8260,38:38,10/13/22 02:46:13,STABLE BEAMS,6800,14791.400582938,14454.326083413,43.0,HFET
360295:8260,39:39,10/13/22 02:46:36,STABLE BEAMS,6800,15236.714904409,14951.385304438,44.3,HFET
360295:8260,40:40,10/13/22 02:46:59,STABLE BEAMS,6800,16060.988537871,15496.803200172,46.7,HFET
360295:8260,41:41,10/13/22 02:47:23,STABLE BEAMS,6800,16200.267940534,15591.779463059,47.1,HFET
360295:8260,42:42,10/13/22 02:47:46,STABLE BEAMS,6800,16180.963658337,15591.574919408,47.0,HFET
360295:8260,43:43,10/13/22 02:48:09,STABLE BEAMS,6800,12112.848374442,11688.607720776,35.2,HFET
360295:8260,44:44,10/13/22 02:48:33,STABLE BEAMS,6800,1494.673927072,1491.141791154,4.3,HFET
360295:8260,45:45,10/13/22 02:48:56,STABLE BEAMS,6800,3819.729801212,3803.740946854,11.1,HFET
360295:8260,46:46,10/13/22 02:49:19,STABLE BEAMS,6800,7888.199691775,7827.086634436,22.9,HFET
360295:8260,47:47,10/13/22 02:49:43,STABLE BEAMS,6800,12308.732121017,12152.755402094,35.8,HFET
360295:8260,48:48,10/13/22 02:50:06,STABLE BEAMS,6800,15603.424611989,15151.268611014,45.3,HFET
360295:8260,49:49,10/13/22 02:50:29,STABLE BEAMS,6800,15357.444022062,14826.018491496,44.6,HFET
360295:8260,50:50,10/13/22 02:50:52,STABLE BEAMS,6800,11564.034503872,11415.892111252,33.6,HFET
360295:8260,51:51,10/13/22 02:51:16,STABLE BEAMS,6800,7334.479139725,7277.990508262,21.3,HFET
360295:8260,52:52,10/13/22 02:51:39,STABLE BEAMS,6800,3323.553443240,3310.820262084,9.7,HFET
360295:8260,53:53,10/13/22 02:52:02,STABLE BEAMS,6800,1351.801129337,1348.781560623,3.9,HFET
360295:8260,54:54,10/13/22 02:52:26,STABLE BEAMS,6800,9346.304857050,9246.832258345,27.2,HFET
360295:8260,55:55,10/13/22 02:52:49,STABLE BEAMS,6800,1631.229453828,1627.292667859,4.7,HFET
360295:8260,56:56,10/13/22 02:53:12,STABLE BEAMS,6800,3650.996874517,3636.849797400,10.6,HFET
360295:8260,57:57,10/13/22 02:53:36,STABLE BEAMS,6800,7295.705282212,7243.322093120,21.2,HFET
360295:8260,58:58,10/13/22 02:53:59,STABLE BEAMS,6800,12052.876284994,11902.988515161,35.0,HFET
360295:8260,59:59,10/13/22 02:54:22,STABLE BEAMS,6800,15384.532551678,14842.680188887,44.7,HFET
360295:8260,60:60,10/13/22 02:54:46,STABLE BEAMS,6800,14781.637703592,14501.081501636,43.0,HFET
360295:8260,61:61,10/13/22 02:55:09,STABLE BEAMS,6800,11032.551983333,10897.141914712,32.1,HFET
360295:8260,62:62,10/13/22 02:55:32,STABLE BEAMS,6800,6168.611396135,6129.684050940,17.9,HFET
360295:8260,63:63,10/13/22 02:55:56,STABLE BEAMS,6800,3216.800347423,3205.076086659,9.3,HFET
360295:8260,64:64,10/13/22 02:56:19,STABLE BEAMS,6800,4869.902946165,4842.955172138,14.2,HFET
360295:8260,65:65,10/13/22 02:56:42,STABLE BEAMS,6800,15825.114441560,15538.246107875,46.0,HFET
360295:8260,66:66,10/13/22 02:57:05,STABLE BEAMS,6800,15820.720738728,15518.151081019,46.0,HFET
360295:8260,67:67,10/13/22 02:57:29,STABLE BEAMS,6800,15806.741663447,15171.534194406,45.9,HFET
360295:8260,68:68,10/13/22 02:57:52,STABLE BEAMS,6800,15792.059074592,15212.298499257,45.9,HFET
360295:8260,69:69,10/13/22 02:58:15,STABLE BEAMS,6800,15790.298662153,12318.503795911,45.9,HFET
360295:8260,70:70,10/13/22 02:58:39,STABLE BEAMS,6800,16101.761383607,14729.384142315,46.8,HFET
360295:8260,71:71,10/13/22 02:59:02,STABLE BEAMS,6800,16547.891585404,15875.341745308,48.1,HFET
360295:8260,72:72,10/13/22 02:59:25,STABLE BEAMS,6800,16561.040123827,16226.370750261,48.1,HFET
360295:8260,73:73,10/13/22 02:59:49,STABLE BEAMS,6800,16539.496649119,16128.093796811,48.1,HFET
360295:8260,74:74,10/13/22 03:00:12,STABLE BEAMS,6800,16530.746699040,15872.445985616,48.0,HFET
360295:8260,75:75,10/13/22 03:00:35,STABLE BEAMS,6800,16693.755028300,16012.483940282,48.5,HFET
360295:8260,76:76,10/13/22 03:00:59,STABLE BEAMS,6800,17279.322597614,16506.429887980,50.2,HFET
360295:8260,77:77,10/13/22 03:01:22,STABLE BEAMS,6800,17198.029324205,16437.165991828,50.0,HFET
360295:8260,78:78,10/13/22 03:01:45,STABLE BEAMS,6800,16881.949794920,16113.730595902,49.1,HFET
360295:8260,79:79,10/13/22 03:02:09,STABLE BEAMS,6800,16552.612617469,15516.902603094,48.1,HFET
360295:8260,80:80,10/13/22 03:02:32,STABLE BEAMS,6800,16151.300464460,15753.253789243,46.9,HFET
360295:8260,81:81,10/13/22 03:02:55,STABLE BEAMS,6800,16401.805037509,15874.477590450,47.7,HFET
360295:8260,82:82,10/13/22 03:03:18,STABLE BEAMS,6800,17374.445123968,16413.063663047,50.5,HFET
360295:8260,83:83,10/13/22 03:03:42,STABLE BEAMS,6800,17358.484159752,13485.607836062,50.4,HFET
360295:8260,84:84,10/13/22 03:04:05,STABLE BEAMS,6800,17351.634673425,16871.824409784,50.4,HFET
360295:8260,85:85,10/13/22 03:04:28,STABLE BEAMS,6800,17334.963681621,16436.589554018,50.4,HFET
360295:8260,86:86,10/13/22 03:04:52,STABLE BEAMS,6800,17321.782573126,16639.155211823,50.3,HFET
360295:8260,87:87,10/13/22 03:05:15,STABLE BEAMS,6800,17665.787682899,16952.296005816,51.3,HFET
360295:8260,88:88,10/13/22 03:05:38,STABLE BEAMS,6800,18143.012533276,13011.809761315,52.7,HFET
360295:8260,89:89,10/13/22 03:06:02,STABLE BEAMS,6800,18145.292438378,17326.044641229,52.7,HFET
360295:8260,90:90,10/13/22 03:06:25,STABLE BEAMS,6800,18136.337296839,17178.182986082,52.7,HFET
360295:8260,91:91,10/13/22 03:06:48,STABLE BEAMS,6800,18125.486577059,17316.149915021,52.7,HFET
360295:8260,92:92,10/13/22 03:07:12,STABLE BEAMS,6800,18115.187920014,17395.801344895,52.6,HFET
360295:8260,93:93,10/13/22 03:07:35,STABLE BEAMS,6800,18103.334041989,17391.000501537,52.6,HFET
360295:8260,94:94,10/13/22 03:07:58,STABLE BEAMS,6800,18087.964224596,17573.667912807,52.6,HFET
360295:8260,95:95,10/13/22 03:08:21,STABLE BEAMS,6800,18064.065933619,17268.606197136,52.5,HFET
360295:8260,96:96,10/13/22 03:08:45,STABLE BEAMS,6800,18050.539582352,17506.093473203,52.5,HFET
360295:8260,97:97,10/13/22 03:09:08,STABLE BEAMS,6800,18050.080344324,17214.875594582,52.5,HFET
360295:8260,98:98,10/13/22 03:09:31,STABLE BEAMS,6800,18046.631173606,17239.594607105,52.4,HFET
360295:8260,99:99,10/13/22 03:09:55,STABLE BEAMS,6800,18037.780256300,17551.772148022,52.4,HFET
360295:8260,100:100,10/13/22 03:10:18,STABLE BEAMS,6800,18021.035981832,17528.651912654,52.4,HFET
360295:8260,101:101,10/13/22 03:10:41,STABLE BEAMS,6800,18005.304636630,17021.986606272,52.3,HFET
360295:8260,102:102,10/13/22 03:11:05,STABLE BEAMS,6800,18013.491124449,17485.737363456,52.3,HFET
360295:8260,103:103,10/13/22 03:11:28,STABLE BEAMS,6800,17979.898351279,17191.901767683,52.2,HFET
360295:8260,104:104,10/13/22 03:11:51,STABLE BEAMS,6800,17957.003218547,17474.339479197,52.2,HFET
360295:8260,105:105,10/13/22 03:12:15,STABLE BEAMS,6800,17941.928160314,17355.320577725,52.1,HFET
360295:8260,106:106,10/13/22 03:12:38,STABLE BEAMS,6800,17902.668194463,17099.256620345,52.0,HFET
360295:8260,107:107,10/13/22 03:13:01,STABLE BEAMS,6800,17922.166268593,17456.500127450,52.1,HFET
360295:8260,108:108,10/13/22 03:13:24,STABLE BEAMS,6800,17913.971638256,17368.029406460,52.1,HFET
360295:8260,109:109,10/13/22 03:13:48,STABLE BEAMS,6800,17900.297093157,17382.250398615,52.0,HFET
360295:8260,110:110,10/13/22 03:14:11,STABLE BEAMS,6800,17880.706194319,17300.509421178,52.0,HFET
360295:8260,111:111,10/13/22 03:14:34,STABLE BEAMS,6800,17861.818809055,17435.326264729,51.9,HFET
360295:8260,112:112,10/13/22 03:14:58,STABLE BEAMS,6800,17852.202495036,17307.795904287,51.9,HFET
360295:8260,113:113,10/13/22 03:15:21,STABLE BEAMS,6800,17842.475442770,17212.447860798,51.8,HFET
360295:8260,114:114,10/13/22 03:15:44,STABLE BEAMS,6800,17869.547687349,17136.368184619,51.9,HFET
360295:8260,115:115,10/13/22 03:16:08,STABLE BEAMS,6800,17852.272520693,17336.510147353,51.9,HFET
360295:8260,116:116,10/13/22 03:16:31,STABLE BEAMS,6800,17833.899742581,17360.035989849,51.8,HFET
360295:8260,117:117,10/13/22 03:16:54,STABLE BEAMS,6800,17808.138443435,17328.514612920,51.7,HFET
360295:8260,118:118,10/13/22 03:17:18,STABLE BEAMS,6800,17793.250663121,17224.686958315,51.7,HFET
360295:8260,119:119,10/13/22 03:17:41,STABLE BEAMS,6800,17802.630844111,17302.573576894,51.7,HFET
360295:8260,120:120,10/13/22 03:18:04,STABLE BEAMS,6800,17794.092599505,17288.903501554,51.7,HFET
360295:8260,121:121,10/13/22 03:18:27,STABLE BEAMS,6800,17781.395156592,16977.821799649,51.7,HFET
360295:8260,122:122,10/13/22 03:18:51,STABLE BEAMS,6800,17768.862192547,17336.584343070,51.6,HFET
360295:8260,123:123,10/13/22 03:19:14,STABLE BEAMS,6800,17752.699293880,17271.193318544,51.6,HFET
360295:8260,124:124,10/13/22 03:19:37,STABLE BEAMS,6800,17737.935279843,17001.397141231,51.5,HFET
360295:8260,125:125,10/13/22 03:20:01,STABLE BEAMS,6800,17724.032744233,17260.759959164,51.5,HFET
360295:8260,126:126,10/13/22 03:20:24,STABLE BEAMS,6800,17734.771097262,17280.432746938,51.5,HFET
360295:8260,127:127,10/13/22 03:20:47,STABLE BEAMS,6800,17694.206699992,17139.946265136,51.4,HFET
360295:8260,128:128,10/13/22 03:21:11,STABLE BEAMS,6800,17640.555647438,17172.079479269,51.3,HFET
360295:8260,129:129,10/13/22 03:21:34,STABLE BEAMS,6800,17671.971111236,17233.488800873,51.4,HFET
360295:8260,130:130,10/13/22 03:21:57,STABLE BEAMS,6800,17638.121034490,17174.808821475,51.3,HFET
360295:8260,131:131,10/13/22 03:22:21,STABLE BEAMS,6800,17654.204136479,17165.062731455,51.3,HFET
360295:8260,132:132,10/13/22 03:22:44,STABLE BEAMS,6800,17662.016068460,17076.391760042,51.3,HFET
360295:8260,133:133,10/13/22 03:23:07,STABLE BEAMS,6800,17649.237200365,17256.165880083,51.3,HFET
360295:8260,134:134,10/13/22 03:23:31,STABLE BEAMS,6800,17642.130410462,17197.426349069,51.3,HFET
360295:8260,135:135,10/13/22 03:23:54,STABLE BEAMS,6800,17636.021893293,17234.821653263,51.2,HFET
360295:8260,136:136,10/13/22 03:24:17,STABLE BEAMS,6800,17655.422257205,17182.039843271,51.3,HFET
360295:8260,137:137,10/13/22 03:24:40,STABLE BEAMS,6800,18217.133876636,17581.108024863,52.9,HFET
360295:8260,138:138,10/13/22 03:25:04,STABLE BEAMS,6800,18557.018872191,17968.269923668,53.9,HFET
360295:8260,139:139,10/13/22 03:25:27,STABLE BEAMS,6800,18541.409664762,17961.411650115,53.9,HFET
360295:8260,140:140,10/13/22 03:25:50,STABLE BEAMS,6800,18506.450577035,17792.776843213,53.8,HFET
