#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
359776:8226,347:347,10/04/22 15:10:14,STABLE BEAMS,6800,27.225512836,27.175557576,24.2,HFET
359776:8226,348:348,10/04/22 15:10:37,STABLE BEAMS,6800,27.192367829,27.142484623,24.2,HFET
359776:8226,349:349,10/04/22 15:11:00,STABLE BEAMS,6800,27.190380840,27.140081199,24.2,HFET
359776:8226,350:350,10/04/22 15:11:24,STABLE BEAMS,6800,27.177749039,27.124172448,24.2,HFET
359776:8226,351:351,10/04/22 15:11:47,STABLE BEAMS,6800,27.168837694,27.112566738,24.2,HFET
359776:8226,352:352,10/04/22 15:12:10,STABLE BEAMS,6800,27.117397810,27.062043708,24.1,HFET
359776:8226,353:353,10/04/22 15:12:33,STABLE BEAMS,6800,27.085843662,27.031665571,24.1,HFET
359776:8226,354:354,10/04/22 15:12:57,STABLE BEAMS,6800,27.072289670,27.022245494,24.1,HFET
359776:8226,355:355,10/04/22 15:13:20,STABLE BEAMS,6800,27.074584056,27.025371358,24.1,HFET
359776:8226,356:356,10/04/22 15:13:43,STABLE BEAMS,6800,27.114444263,27.064625568,24.1,HFET
359776:8226,357:357,10/04/22 15:14:07,STABLE BEAMS,6800,27.108746326,27.058956196,24.1,HFET
359776:8226,358:358,10/04/22 15:14:30,STABLE BEAMS,6800,27.109858659,27.059846728,24.1,HFET
359776:8226,359:359,10/04/22 15:14:53,STABLE BEAMS,6800,27.128999671,27.079013660,24.1,HFET
359776:8226,360:360,10/04/22 15:15:17,STABLE BEAMS,6800,27.132710619,27.082977391,24.1,HFET
359776:8226,361:361,10/04/22 15:15:40,STABLE BEAMS,6800,27.143843462,27.093966438,24.1,HFET
359776:8226,362:362,10/04/22 15:16:03,STABLE BEAMS,6800,27.153173121,27.103068336,24.1,HFET
359776:8226,363:363,10/04/22 15:16:27,STABLE BEAMS,6800,27.170298622,27.120629509,24.2,HFET
359776:8226,364:364,10/04/22 15:16:50,STABLE BEAMS,6800,27.173486678,27.123943037,24.2,HFET
359776:8226,365:365,10/04/22 15:17:13,STABLE BEAMS,6800,27.171857791,27.121893874,24.2,HFET
359776:8226,366:366,10/04/22 15:17:36,STABLE BEAMS,6800,27.173787737,27.123076511,24.2,HFET
359776:8226,367:367,10/04/22 15:18:00,STABLE BEAMS,6800,27.179517365,27.122900284,24.2,HFET
359776:8226,368:368,10/04/22 15:18:23,STABLE BEAMS,6800,27.181919498,27.125794261,24.2,HFET
359776:8226,369:369,10/04/22 15:18:46,STABLE BEAMS,6800,27.176481423,27.120432208,24.2,HFET
359776:8226,370:370,10/04/22 15:19:10,STABLE BEAMS,6800,27.165269353,27.113462624,24.2,HFET
359776:8226,371:371,10/04/22 15:19:33,STABLE BEAMS,6800,27.152897415,27.103463820,24.1,HFET
359776:8226,372:372,10/04/22 15:19:56,STABLE BEAMS,6800,27.157511539,27.107523067,24.1,HFET
359776:8226,373:373,10/04/22 15:20:20,STABLE BEAMS,6800,27.152317480,27.102183201,24.1,HFET
359776:8226,374:374,10/04/22 15:20:43,STABLE BEAMS,6800,27.139609623,27.050420774,24.1,HFET
359776:8226,375:375,10/04/22 15:21:06,STABLE BEAMS,6800,27.129652494,27.079502280,24.1,HFET
359776:8226,376:376,10/04/22 15:21:30,STABLE BEAMS,6800,27.110232606,27.060806880,24.1,HFET
359776:8226,377:377,10/04/22 15:21:53,STABLE BEAMS,6800,27.105320592,27.054716460,24.1,HFET
359776:8226,378:378,10/04/22 15:22:16,STABLE BEAMS,6800,27.091037721,27.035242235,24.1,HFET
359776:8226,379:379,10/04/22 15:22:40,STABLE BEAMS,6800,27.085821478,27.029613972,24.1,HFET
359776:8226,380:380,10/04/22 15:23:03,STABLE BEAMS,6800,27.069691056,27.013726127,24.1,HFET
359776:8226,381:381,10/04/22 15:23:26,STABLE BEAMS,6800,27.045238730,26.989194537,24.0,HFET
359776:8226,382:382,10/04/22 15:23:49,STABLE BEAMS,6800,27.048021149,26.992304805,24.1,HFET
359776:8226,383:383,10/04/22 15:24:13,STABLE BEAMS,6800,27.033769969,26.978317588,24.0,HFET
359776:8226,384:384,10/04/22 15:24:36,STABLE BEAMS,6800,27.024681157,26.969044673,24.0,HFET
359776:8226,385:385,10/04/22 15:24:59,STABLE BEAMS,6800,26.996372108,26.944405176,24.0,HFET
359776:8226,386:386,10/04/22 15:25:23,STABLE BEAMS,6800,26.977446591,26.927840160,24.0,HFET
359776:8226,387:387,10/04/22 15:25:46,STABLE BEAMS,6800,26.971986332,26.922600007,24.0,HFET
359776:8226,388:388,10/04/22 15:26:09,STABLE BEAMS,6800,26.968715881,26.919234381,24.0,HFET
359776:8226,389:389,10/04/22 15:26:33,STABLE BEAMS,6800,26.957646418,26.908285493,24.0,HFET
359776:8226,390:390,10/04/22 15:26:56,STABLE BEAMS,6800,26.944032215,26.889237567,24.0,HFET
359776:8226,391:391,10/04/22 15:27:19,STABLE BEAMS,6800,26.940704721,26.885672760,24.0,HFET
359776:8226,392:392,10/04/22 15:27:43,STABLE BEAMS,6800,26.917269658,24.623107347,23.9,HFET
359776:8226,393:393,10/04/22 15:28:06,STABLE BEAMS,6800,26.905756530,23.580819079,23.9,HFET
359776:8226,394:394,10/04/22 15:28:29,STABLE BEAMS,6800,26.906970273,26.857429283,23.9,HFET
359776:8226,395:395,10/04/22 15:28:52,STABLE BEAMS,6800,26.880496098,26.830809880,23.9,HFET
359776:8226,396:396,10/04/22 15:29:16,STABLE BEAMS,6800,26.874037591,26.824958758,23.9,HFET
359776:8226,397:397,10/04/22 15:29:39,STABLE BEAMS,6800,26.842622881,26.793306176,23.9,HFET
359776:8226,398:398,10/04/22 15:30:02,STABLE BEAMS,6800,26.827281550,26.778408352,23.9,HFET
359776:8226,399:399,10/04/22 15:30:26,STABLE BEAMS,6800,26.808840897,26.755817699,23.8,HFET
359776:8226,400:400,10/04/22 15:30:49,STABLE BEAMS,6800,26.777175832,26.723934359,23.8,HFET
359776:8226,401:401,10/04/22 15:31:12,STABLE BEAMS,6800,26.779384654,26.724201244,23.8,HFET
359776:8226,402:402,10/04/22 15:31:36,STABLE BEAMS,6800,26.756567554,26.701488145,23.8,HFET
359776:8226,403:403,10/04/22 15:31:59,STABLE BEAMS,6800,26.736887805,26.683206268,23.8,HFET
359776:8226,404:404,10/04/22 15:32:22,STABLE BEAMS,6800,26.705793168,26.656361105,23.7,HFET
359776:8226,405:405,10/04/22 15:32:46,STABLE BEAMS,6800,26.683926781,26.634754042,23.7,HFET
359776:8226,406:406,10/04/22 15:33:09,STABLE BEAMS,6800,26.661477289,26.612510345,23.7,HFET
359776:8226,407:407,10/04/22 15:33:32,STABLE BEAMS,6800,26.643407414,26.594748923,23.7,HFET
359776:8226,408:408,10/04/22 15:33:56,STABLE BEAMS,6800,26.632806969,26.584369338,23.7,HFET
359776:8226,409:409,10/04/22 15:34:19,STABLE BEAMS,6800,26.592753451,26.543578810,23.6,HFET
359776:8226,410:410,10/04/22 15:34:42,STABLE BEAMS,6800,26.608750774,26.559741945,23.7,HFET
359776:8226,411:411,10/04/22 15:35:06,STABLE BEAMS,6800,26.565456911,26.516713611,23.6,HFET
359776:8226,412:412,10/04/22 15:35:29,STABLE BEAMS,6800,26.543455839,26.494851632,23.6,HFET
359776:8226,413:413,10/04/22 15:35:52,STABLE BEAMS,6800,26.534446253,26.485365093,23.6,HFET
359776:8226,414:414,10/04/22 15:36:15,STABLE BEAMS,6800,26.506596715,26.458109717,23.6,HFET
359776:8226,415:415,10/04/22 15:36:39,STABLE BEAMS,6800,26.498789781,26.450359181,23.6,HFET
359776:8226,416:416,10/04/22 15:37:02,STABLE BEAMS,6800,26.467588981,26.419372745,23.5,HFET
359776:8226,417:417,10/04/22 15:37:25,STABLE BEAMS,6800,26.469446039,26.420299992,23.5,HFET
359776:8226,418:418,10/04/22 15:37:49,STABLE BEAMS,6800,26.463344049,26.414517231,23.5,HFET
359776:8226,419:419,10/04/22 15:38:12,STABLE BEAMS,6800,26.493261388,26.444413897,23.6,HFET
359776:8226,420:420,10/04/22 15:38:35,STABLE BEAMS,6800,26.489113112,26.440471156,23.6,HFET
359776:8226,421:421,10/04/22 15:38:59,STABLE BEAMS,6800,26.507024536,26.454594902,23.6,HFET
359776:8226,422:422,10/04/22 15:39:22,STABLE BEAMS,6800,26.520080987,26.465351823,23.6,HFET
359776:8226,423:423,10/04/22 15:39:45,STABLE BEAMS,6800,26.544232254,26.489705555,23.6,HFET
359776:8226,424:424,10/04/22 15:40:09,STABLE BEAMS,6800,26.537856142,26.482992436,23.6,HFET
359776:8226,425:425,10/04/22 15:40:32,STABLE BEAMS,6800,26.543511297,26.489062861,23.6,HFET
359776:8226,426:426,10/04/22 15:40:55,STABLE BEAMS,6800,26.525328920,26.470993671,23.6,HFET
359776:8226,427:427,10/04/22 15:41:18,STABLE BEAMS,6800,26.536314403,26.482035105,23.6,HFET
359776:8226,428:428,10/04/22 15:41:42,STABLE BEAMS,6800,26.528989163,26.474928089,23.6,HFET
359776:8226,429:429,10/04/22 15:42:05,STABLE BEAMS,6800,26.519795774,26.465306619,23.6,HFET
359776:8226,430:430,10/04/22 15:42:28,STABLE BEAMS,6800,26.511606970,26.457288033,23.6,HFET
359776:8226,431:431,10/04/22 15:42:52,STABLE BEAMS,6800,26.497750335,26.414153911,23.6,HFET
359776:8226,432:432,10/04/22 15:43:15,STABLE BEAMS,6800,26.496983427,26.448647098,23.6,HFET
359806:8228,42:42,10/04/22 22:42:28,STABLE BEAMS,6800,13527.640832505,9839.002554283,39.3,HFET
359806:8228,43:43,10/04/22 22:42:51,STABLE BEAMS,6800,13513.491557724,13020.445002589,39.3,HFET
359806:8228,44:44,10/04/22 22:43:14,STABLE BEAMS,6800,13499.584137013,12967.048361294,39.2,HFET
359806:8228,45:45,10/04/22 22:43:38,STABLE BEAMS,6800,13487.221173680,12869.382486648,39.2,HFET
359806:8228,46:46,10/04/22 22:44:01,STABLE BEAMS,6800,13473.582389539,13157.224306651,39.2,HFET
359806:8228,47:47,10/04/22 22:44:24,STABLE BEAMS,6800,13459.347897719,12936.540351179,39.1,HFET
359806:8228,48:48,10/04/22 22:44:48,STABLE BEAMS,6800,13448.079770435,13150.328888774,39.1,HFET
359806:8228,49:49,10/04/22 22:45:11,STABLE BEAMS,6800,13433.216295710,12860.691522991,39.0,HFET
359806:8228,50:50,10/04/22 22:45:34,STABLE BEAMS,6800,13417.510389688,13119.397592731,39.0,HFET
359806:8228,51:51,10/04/22 22:45:58,STABLE BEAMS,6800,13402.213525453,12914.848738682,38.9,HFET
359806:8228,52:52,10/04/22 22:46:21,STABLE BEAMS,6800,13388.200597933,12924.183864569,38.9,HFET
359806:8228,53:53,10/04/22 22:46:44,STABLE BEAMS,6800,13373.595209096,13046.273067876,38.9,HFET
359806:8228,54:54,10/04/22 22:47:08,STABLE BEAMS,6800,13354.380795854,8892.515306515,38.8,HFET
359806:8228,55:55,10/04/22 22:47:31,STABLE BEAMS,6800,13338.784454597,13042.284776747,38.8,HFET
359806:8228,56:56,10/04/22 22:47:54,STABLE BEAMS,6800,13333.812649084,12811.110199106,38.7,HFET
359806:8228,57:57,10/04/22 22:48:18,STABLE BEAMS,6800,13337.150722227,13032.495808689,38.8,HFET
359806:8228,58:58,10/04/22 22:48:41,STABLE BEAMS,6800,13330.533010481,12928.291744335,38.7,HFET
359806:8228,59:59,10/04/22 22:49:04,STABLE BEAMS,6800,13313.703051140,12860.543529389,38.7,HFET
359806:8228,60:60,10/04/22 22:49:27,STABLE BEAMS,6800,13301.289769175,13002.593459185,38.7,HFET
359806:8228,61:61,10/04/22 22:49:51,STABLE BEAMS,6800,13289.702686689,12950.489239578,38.6,HFET
359806:8228,62:62,10/04/22 22:50:14,STABLE BEAMS,6800,13277.015898609,12779.878497716,38.6,HFET
359806:8228,63:63,10/04/22 22:50:37,STABLE BEAMS,6800,13266.835303056,12984.991432858,38.6,HFET
359806:8228,64:64,10/04/22 22:51:01,STABLE BEAMS,6800,13257.128676557,12951.612989425,38.5,HFET
359806:8228,65:65,10/04/22 22:51:24,STABLE BEAMS,6800,13321.245976449,13013.967582655,38.7,HFET
359806:8228,66:66,10/04/22 22:51:47,STABLE BEAMS,6800,13779.658456291,13201.156025764,40.0,HFET
359806:8228,67:67,10/04/22 22:52:11,STABLE BEAMS,6800,13956.616100830,13551.358012550,40.6,HFET
359806:8228,68:68,10/04/22 22:52:34,STABLE BEAMS,6800,13948.383323304,13186.803459155,40.5,HFET
359806:8228,69:69,10/04/22 22:52:57,STABLE BEAMS,6800,13939.127941314,13394.707712362,40.5,HFET
359806:8228,70:70,10/04/22 22:53:21,STABLE BEAMS,6800,13954.958832325,13556.073516074,40.6,HFET
359806:8228,71:71,10/04/22 22:53:44,STABLE BEAMS,6800,14361.070774971,13746.382145499,41.7,HFET
359806:8228,72:72,10/04/22 22:54:07,STABLE BEAMS,6800,14655.407180158,14154.271778353,42.6,HFET
359806:8228,73:73,10/04/22 22:54:31,STABLE BEAMS,6800,14632.382347902,13939.635735607,42.5,HFET
359806:8228,74:74,10/04/22 22:54:54,STABLE BEAMS,6800,14634.474629099,14201.198038042,42.5,HFET
359806:8228,75:75,10/04/22 22:55:17,STABLE BEAMS,6800,14642.309727111,13932.100682937,42.5,HFET
359806:8228,76:76,10/04/22 22:55:40,STABLE BEAMS,6800,14980.071112020,14462.803636706,43.5,HFET
359806:8228,77:77,10/04/22 22:56:04,STABLE BEAMS,6800,15336.667897247,14589.077981410,44.6,HFET
359806:8228,78:78,10/04/22 22:56:27,STABLE BEAMS,6800,15332.968666178,14320.054262047,44.6,HFET
359806:8228,79:79,10/04/22 22:56:50,STABLE BEAMS,6800,15343.683288507,14342.403437695,44.6,HFET
359806:8228,80:80,10/04/22 22:57:14,STABLE BEAMS,6800,15303.983510760,14273.399099821,44.5,HFET
359806:8228,81:81,10/04/22 22:57:37,STABLE BEAMS,6800,15288.688269706,14472.876056963,44.4,HFET
359806:8228,82:82,10/04/22 22:58:00,STABLE BEAMS,6800,15433.989001767,14656.979258849,44.8,HFET
359806:8228,83:83,10/04/22 22:58:24,STABLE BEAMS,6800,15991.493477351,15097.945432901,46.5,HFET
359806:8228,84:84,10/04/22 22:58:47,STABLE BEAMS,6800,16088.050063295,15498.448707365,46.8,HFET
359806:8228,85:85,10/04/22 22:59:10,STABLE BEAMS,6800,15685.562685361,15044.126139747,45.6,HFET
359806:8228,86:86,10/04/22 22:59:34,STABLE BEAMS,6800,15748.107122196,14812.741958384,45.8,HFET
359806:8228,87:87,10/04/22 22:59:57,STABLE BEAMS,6800,15560.602043043,11864.298735475,45.2,HFET
359806:8228,88:88,10/04/22 23:00:20,STABLE BEAMS,6800,15095.753647804,14619.896497226,43.9,HFET
359806:8228,89:89,10/04/22 23:00:43,STABLE BEAMS,6800,15030.115426670,14637.531309548,43.7,HFET
359806:8228,90:90,10/04/22 23:01:07,STABLE BEAMS,6800,16011.729683466,15501.977941549,46.5,HFET
359806:8228,91:91,10/04/22 23:01:30,STABLE BEAMS,6800,15982.372819442,15135.873285698,46.4,HFET
359806:8228,92:92,10/04/22 23:01:53,STABLE BEAMS,6800,15978.399270667,15454.891704182,46.4,HFET
359806:8228,93:93,10/04/22 23:02:17,STABLE BEAMS,6800,15962.682002374,15375.983745551,46.4,HFET
359806:8228,94:94,10/04/22 23:02:40,STABLE BEAMS,6800,15923.782453200,15399.784152821,46.3,HFET
359806:8228,95:95,10/04/22 23:03:03,STABLE BEAMS,6800,15937.934974345,15150.508989043,46.3,HFET
359806:8228,96:96,10/04/22 23:03:27,STABLE BEAMS,6800,16096.393217176,15593.889601524,46.8,HFET
359806:8228,97:97,10/04/22 23:03:50,STABLE BEAMS,6800,16691.917477459,15818.414413411,48.5,HFET
359806:8228,98:98,10/04/22 23:04:13,STABLE BEAMS,6800,16765.122971627,16034.093403305,48.7,HFET
359806:8228,99:99,10/04/22 23:04:37,STABLE BEAMS,6800,16752.260879924,16169.246433884,48.7,HFET
359806:8228,100:100,10/04/22 23:05:00,STABLE BEAMS,6800,16737.647375179,16161.853767199,48.6,HFET
359806:8228,101:101,10/04/22 23:05:23,STABLE BEAMS,6800,16912.501376249,16087.384026443,49.1,HFET
359806:8228,102:102,10/04/22 23:05:47,STABLE BEAMS,6800,17424.240244116,16810.065103566,50.6,HFET
359806:8228,103:103,10/04/22 23:06:10,STABLE BEAMS,6800,17422.341121540,16754.119553922,50.6,HFET
359806:8228,104:104,10/04/22 23:06:33,STABLE BEAMS,6800,17402.207175871,16770.222786831,50.6,HFET
359806:8228,105:105,10/04/22 23:06:56,STABLE BEAMS,6800,17456.453907913,16951.093726049,50.7,HFET
359806:8228,106:106,10/04/22 23:07:20,STABLE BEAMS,6800,17834.577328698,17291.307832800,51.8,HFET
359806:8228,107:107,10/04/22 23:07:43,STABLE BEAMS,6800,18335.744414226,17486.590405128,53.3,HFET
359806:8228,108:108,10/04/22 23:08:06,STABLE BEAMS,6800,18327.075000825,17640.887907129,53.3,HFET
359806:8228,109:109,10/04/22 23:08:30,STABLE BEAMS,6800,18312.474481534,17693.595281114,53.2,HFET
359806:8228,110:110,10/04/22 23:08:53,STABLE BEAMS,6800,18304.186515831,17660.755238636,53.2,HFET
359806:8228,111:111,10/04/22 23:09:16,STABLE BEAMS,6800,18874.236562689,17779.771762500,54.8,HFET
359806:8228,112:112,10/04/22 23:09:40,STABLE BEAMS,6800,19308.302940380,18474.147404054,56.1,HFET
359806:8228,113:113,10/04/22 23:10:03,STABLE BEAMS,6800,19310.625713377,18631.986367727,56.1,HFET
359806:8228,114:114,10/04/22 23:10:26,STABLE BEAMS,6800,19233.576524970,18481.574301290,55.9,HFET
359806:8228,115:115,10/04/22 23:10:50,STABLE BEAMS,6800,19151.855819662,18515.901846080,55.7,HFET
359806:8228,116:116,10/04/22 23:11:13,STABLE BEAMS,6800,19162.250675198,18368.572137965,55.7,HFET
359806:8228,117:117,10/04/22 23:11:36,STABLE BEAMS,6800,19163.680698265,18520.817565148,55.7,HFET
359806:8228,118:118,10/04/22 23:12:00,STABLE BEAMS,6800,19192.834664579,17354.658784885,55.8,HFET
359806:8228,119:119,10/04/22 23:12:23,STABLE BEAMS,6800,19175.726329578,16049.496835905,55.7,HFET
359806:8228,120:120,10/04/22 23:12:46,STABLE BEAMS,6800,19148.651659008,18589.537304067,55.6,HFET
359806:8228,121:121,10/04/22 23:13:09,STABLE BEAMS,6800,19140.709431005,18342.186002714,55.6,HFET
359806:8228,122:122,10/04/22 23:13:33,STABLE BEAMS,6800,19117.999495996,18481.733668931,55.6,HFET
359806:8228,123:123,10/04/22 23:13:56,STABLE BEAMS,6800,19097.860680782,18501.227195667,55.5,HFET
359806:8228,124:124,10/04/22 23:14:19,STABLE BEAMS,6800,19078.632470496,18526.843087953,55.4,HFET
359806:8228,125:125,10/04/22 23:14:43,STABLE BEAMS,6800,19071.769658315,18397.001668651,55.4,HFET
359806:8228,126:126,10/04/22 23:15:06,STABLE BEAMS,6800,19021.963951374,18445.552972476,55.3,HFET
359806:8228,127:127,10/04/22 23:15:29,STABLE BEAMS,6800,18959.922700862,18348.194779041,55.1,HFET
359806:8228,128:128,10/04/22 23:15:53,STABLE BEAMS,6800,18961.047565772,18224.018238505,55.1,HFET
359806:8228,129:129,10/04/22 23:16:16,STABLE BEAMS,6800,18907.123846887,18148.906961328,54.9,HFET
359806:8228,130:130,10/04/22 23:16:39,STABLE BEAMS,6800,18978.319842124,18422.577381072,55.1,HFET
359806:8228,131:131,10/04/22 23:17:03,STABLE BEAMS,6800,18984.163296204,18344.004125690,55.2,HFET
359806:8228,132:132,10/04/22 23:17:26,STABLE BEAMS,6800,18962.139967049,18370.488333450,55.1,HFET
359806:8228,133:133,10/04/22 23:17:49,STABLE BEAMS,6800,18948.347792239,18398.314758416,55.1,HFET
359806:8228,134:134,10/04/22 23:18:12,STABLE BEAMS,6800,18870.503244804,18243.849156402,54.8,HFET
359806:8228,135:135,10/04/22 23:18:36,STABLE BEAMS,6800,18767.452308923,18045.902305637,54.5,HFET
359806:8228,136:136,10/04/22 23:18:59,STABLE BEAMS,6800,18867.523083223,18183.889082021,54.8,HFET
359806:8228,137:137,10/04/22 23:19:22,STABLE BEAMS,6800,18792.741479636,18142.849489375,54.6,HFET
359806:8228,138:138,10/04/22 23:19:46,STABLE BEAMS,6800,18801.009967159,18107.932382823,54.6,HFET
359806:8228,139:139,10/04/22 23:20:09,STABLE BEAMS,6800,18793.600142749,17935.063724907,54.6,HFET
359806:8228,140:140,10/04/22 23:20:32,STABLE BEAMS,6800,18781.561004163,18030.086931318,54.6,HFET
359806:8228,141:141,10/04/22 23:20:56,STABLE BEAMS,6800,18767.879205707,18132.438076331,54.5,HFET
359806:8228,142:142,10/04/22 23:21:19,STABLE BEAMS,6800,18751.022463868,18073.806061004,54.5,HFET
359806:8228,143:143,10/04/22 23:21:42,STABLE BEAMS,6800,18735.314934665,18162.961370717,54.4,HFET
359806:8228,144:144,10/04/22 23:22:06,STABLE BEAMS,6800,18712.082335152,18046.816395800,54.4,HFET
359806:8228,145:145,10/04/22 23:22:29,STABLE BEAMS,6800,18682.313182979,17794.734614698,54.3,HFET
359806:8228,146:146,10/04/22 23:22:52,STABLE BEAMS,6800,18672.040066070,18085.218773927,54.3,HFET
359806:8228,147:147,10/04/22 23:23:16,STABLE BEAMS,6800,18674.505679055,18032.793541239,54.3,HFET
359806:8228,148:148,10/04/22 23:23:39,STABLE BEAMS,6800,18653.902633878,18052.054061070,54.2,HFET
359806:8228,149:149,10/04/22 23:24:02,STABLE BEAMS,6800,18633.500863231,17815.798831299,54.1,HFET
359806:8228,150:150,10/04/22 23:24:25,STABLE BEAMS,6800,18608.385372959,18012.204386308,54.1,HFET
359806:8228,151:151,10/04/22 23:24:49,STABLE BEAMS,6800,18590.197622136,17952.471164311,54.0,HFET
359806:8228,152:152,10/04/22 23:25:12,STABLE BEAMS,6800,18585.652713407,17967.543634746,54.0,HFET
359806:8228,153:153,10/04/22 23:25:35,STABLE BEAMS,6800,18565.213609581,17955.890757702,53.9,HFET
359806:8228,154:154,10/04/22 23:25:59,STABLE BEAMS,6800,18540.163046576,17749.582580219,53.9,HFET
359806:8228,155:155,10/04/22 23:26:22,STABLE BEAMS,6800,18528.820252934,17688.521062321,53.8,HFET
359806:8228,156:156,10/04/22 23:26:45,STABLE BEAMS,6800,18514.959904493,17941.048576771,53.8,HFET
359806:8228,157:157,10/04/22 23:27:09,STABLE BEAMS,6800,18501.526452836,17896.674751817,53.8,HFET
359806:8228,158:158,10/04/22 23:27:32,STABLE BEAMS,6800,18490.328122365,17845.200991588,53.7,HFET
359806:8228,159:159,10/04/22 23:27:55,STABLE BEAMS,6800,18476.537570736,17781.840486068,53.7,HFET
359806:8228,160:160,10/04/22 23:28:19,STABLE BEAMS,6800,18461.859138724,17770.702667134,53.6,HFET
359806:8228,161:161,10/04/22 23:28:42,STABLE BEAMS,6800,18450.378374638,17636.888425289,53.6,HFET
359806:8228,162:162,10/04/22 23:29:05,STABLE BEAMS,6800,18439.115116899,17073.530041448,53.6,HFET
359806:8228,163:163,10/04/22 23:29:28,STABLE BEAMS,6800,18424.711002592,17190.545533584,53.5,HFET
359806:8228,164:164,10/04/22 23:29:52,STABLE BEAMS,6800,18406.274904970,17180.157763322,53.5,HFET
359806:8228,165:165,10/04/22 23:30:15,STABLE BEAMS,6800,18392.977800575,17114.240626549,53.4,HFET
359806:8228,166:166,10/04/22 23:30:38,STABLE BEAMS,6800,17927.449292208,17412.879811792,52.1,HFET
359806:8228,167:167,10/04/22 23:31:02,STABLE BEAMS,6800,18032.847348811,16957.797033165,52.4,HFET
359806:8228,168:168,10/04/22 23:31:25,STABLE BEAMS,6800,16698.231654229,16289.879576376,48.5,HFET
359806:8228,169:169,10/04/22 23:31:48,STABLE BEAMS,6800,17722.490140355,17030.685146911,51.5,HFET
359806:8228,170:170,10/04/22 23:32:12,STABLE BEAMS,6800,18231.881887500,17278.498748542,53.0,HFET
359806:8228,171:171,10/04/22 23:32:35,STABLE BEAMS,6800,18615.793574187,18041.211755188,54.1,HFET
359806:8228,172:172,10/04/22 23:32:58,STABLE BEAMS,6800,18603.571016070,17990.451485217,54.1,HFET
359806:8228,173:173,10/04/22 23:33:22,STABLE BEAMS,6800,18591.278661140,17615.956774910,54.0,HFET
359806:8228,174:174,10/04/22 23:33:45,STABLE BEAMS,6800,18567.974641633,17996.066880281,54.0,HFET
359806:8228,175:175,10/04/22 23:34:08,STABLE BEAMS,6800,18552.198938799,17682.620179854,53.9,HFET
359806:8228,176:176,10/04/22 23:34:32,STABLE BEAMS,6800,18532.269514023,17999.771248299,53.9,HFET
359806:8228,177:177,10/04/22 23:34:55,STABLE BEAMS,6800,18514.015212750,17929.389353389,53.8,HFET
359806:8228,178:178,10/04/22 23:35:18,STABLE BEAMS,6800,18498.481363988,18011.552282907,53.8,HFET
359806:8228,179:179,10/04/22 23:35:41,STABLE BEAMS,6800,18487.649872578,17970.717884956,53.7,HFET
359806:8228,180:180,10/04/22 23:36:05,STABLE BEAMS,6800,18470.586986665,17497.882672108,53.7,HFET
359806:8228,181:181,10/04/22 23:36:28,STABLE BEAMS,6800,18470.619450298,17956.411551472,53.7,HFET
359806:8228,182:182,10/04/22 23:36:51,STABLE BEAMS,6800,18465.475587526,17809.412631613,53.7,HFET
359806:8228,183:183,10/04/22 23:37:15,STABLE BEAMS,6800,18463.422262690,17754.553922539,53.7,HFET
359806:8228,184:184,10/04/22 23:37:38,STABLE BEAMS,6800,18459.054280765,17791.441479339,53.6,HFET
359806:8228,185:185,10/04/22 23:38:01,STABLE BEAMS,6800,18452.282366759,17870.886228082,53.6,HFET
359806:8228,186:186,10/04/22 23:38:25,STABLE BEAMS,6800,18445.752306825,17806.673406660,53.6,HFET
359806:8228,187:187,10/04/22 23:38:48,STABLE BEAMS,6800,18436.897850712,14234.945064383,53.6,HFET
359806:8228,188:188,10/04/22 23:39:11,STABLE BEAMS,6800,18432.719781045,16008.744511768,53.6,HFET
359806:8228,189:189,10/04/22 23:39:35,STABLE BEAMS,6800,18426.152387932,17816.000768962,53.5,HFET
359806:8228,190:190,10/04/22 23:39:58,STABLE BEAMS,6800,18415.572489684,17702.395625873,53.5,HFET
359806:8228,191:191,10/04/22 23:40:21,STABLE BEAMS,6800,18404.495897839,17645.854589194,53.5,HFET
359806:8228,192:192,10/04/22 23:40:44,STABLE BEAMS,6800,18394.867184061,17754.851679731,53.5,HFET
359806:8228,193:193,10/04/22 23:41:08,STABLE BEAMS,6800,18385.347223456,17838.992869908,53.4,HFET
359806:8228,194:194,10/04/22 23:41:31,STABLE BEAMS,6800,18377.507255898,17784.136355694,53.4,HFET
359806:8228,195:195,10/04/22 23:41:54,STABLE BEAMS,6800,18369.870186052,17887.434458299,53.4,HFET
359806:8228,196:196,10/04/22 23:42:18,STABLE BEAMS,6800,18357.913829732,17473.482697796,53.3,HFET
359806:8228,197:197,10/04/22 23:42:41,STABLE BEAMS,6800,18342.261488706,17762.808406322,53.3,HFET
359806:8228,198:198,10/04/22 23:43:04,STABLE BEAMS,6800,18328.600791613,17313.544072448,53.3,HFET
359806:8228,199:199,10/04/22 23:43:28,STABLE BEAMS,6800,18308.483077761,17698.805659056,53.2,HFET
359806:8228,200:200,10/04/22 23:43:51,STABLE BEAMS,6800,18328.198242554,17761.892256823,53.3,HFET
359806:8228,201:201,10/04/22 23:44:14,STABLE BEAMS,6800,18873.074364599,18115.868868031,54.8,HFET
359806:8228,202:202,10/04/22 23:44:38,STABLE BEAMS,6800,19073.758055884,18368.682423130,55.4,HFET
